id,platform,repo_name,popularity_score
416411862,github,J3LopezL/sanbryjoha,0.0
440736025,github,kitab-bazar/server,0.0
19016876,gitee,src-anolis-os/libgpod,0.6027366787477786
647747764,github,krystianklimczak/teamproject-html-css-anemone,0.0
134072280,github,databricks/pileup.js,0.6027366787477786
147715152,github,RavenProject/ravenproject.github.io,0.6760685494753295
815199084,github,SHAZzZ97/GitDemoRepo,0.6941219146249297
873890831,github,SENAI-Morvan-Figueiredo/ClinicaVolkmann,0.0
35877673,github,intercom/intercom-cordova,0.6058353061702585
438920511,github,AliyunContainerService/ackdistro,0.7274765666542605
280140133,github,mosn/configure,0.0
7487122,gitee,src-openeuler/perl-Pod-Coverage,0.6027366787477786
364003912,github,opensearch-project/documentation-website,0.2489179818327
695270603,github,leenlab2/reminiscence,0.6601401719618526
831014755,github,rapid7/pcaprub,0.0
775596282,github,Bogdawaa/iOS-FakeNFT-StarterProject-Public,0.6601401719618526
352566932,github,372dev/CultureMate,0.0
599115541,github,marwankau/cpit210-activity-3,0.7539127935020283
815485357,github,eielelle/gradify-web,0.3300700859809263
100440552,github,gustavoromito/eng-project,0.499369222121868
213478813,github,flowriteapp/flowrite,0.0
78024829,github,kubevirt/demo,0.7178353879684538
349189745,github,NikolaySavenko/bignum-wizard,0.3300700859809263
605187226,github,Pray2U/Algorithm-Study,0.0
753068507,github,temty180447/Calculator_-,0.0
687464137,github,navikt/tilleggsstonader-sak-frontend,0.0
11173380,gitee,src-openeuler/jbossws-parent,0.7484269804058897
28529994,gitee,src-openeuler/openstack-neutron-vpnaas,0.6705991301808751
6959497,gitee,src-openeuler/crash,0.5947910140266124
32690936,github,phrack/ShootOFF,0.6260984744841295
848184151,github,Ureca-team-for-Miniproject/URECA-Cinema,0.0
650048716,github,ViveportSoftware/pc-lib,0.6601401719618526
409069053,github,takamuu/obento_takeout_app,0.0
640541567,github,AIIT-OikawaPBL-2023/slack_bolt_sample,0.0
15026530,gitee,HarmonyOS-tpc/MaterialProgressBar,0.6601401719618526
12744582,gitee,src-openeuler/python-flake8-polyfill,0.0
567522455,github,justinberg97/digital-wine-cellar,0.0
801244123,github,Azure/azure-functions-vscode-web,0.6027366787477786
242468745,github,gasashi/freemarket_sample_65a,0.3300700859809263
346459126,github,Codubee/FoodFiendsMW5-6,0.0
10681487,gitee,src-openeuler/glassfish-jsp,0.7484269804058897
794892629,github,jenkinsci/byte-buddy-api-plugin,0.499369222121868
349382814,github,eclipse/emf-query,0.6027366787477786
537941533,github,Hack4Impact-Princeton/alp-portal,0.6705991301808751
552582493,github,butlerch/Capstone_2022_2023,0.3300700859809263
130486705,github,ngaut/unistore,0.7291395743318553
793622944,github,aemsites/vg-roadchoice-com,0.6601401719618526
334662574,github,YandexPraktikumDublin/PotatozationOfMars,0.0
49677660,github,sf-wdi-26/homework,0.7539127935020283
535922860,github,IBM/dap-blueprint,0.6027366787477786
329897593,github,hellt/vrnetlab,0.5703248359216518
24039319,gitee,src-anolis-dde/kde-settings,0.0
107433549,github,apache/sling-org-apache-sling-validation-api,0.499369222121868
107433582,github,apache/sling-org-apache-sling-validation-test-services,0.6027366787477786
11085406,gitee,src-openeuler/nodejs-set-immediate-shim,0.6705991301808751
565502502,github,zukva/krokodiller,0.0
170329994,github,SimonStevns/gruppe14sp2,0.0
271045638,github,couchbase/docs-mobile,0.3300700859809263
637889726,github,codemonkeyspoon/Social-Revue,0.0
52386995,github,awsdocs/aws-java-developer-guide,0.6278782369539785
58244355,github,Weasyl/weasyl,0.7495205129501491
72773923,github,linamacromer/TripTip,0.0
475271378,github,borisumss/LongOldLivePlus,0.6601401719618526
51193936,github,RedGarage/Beto,0.6027366787477786
9940918,gitee,src-openeuler/perl-MemHandle,0.3300700859809263
12034070,github,pigskin/kodi-gamepass,0.624674911537251
308340829,github,astronomer/astro-blog,0.6601401719618526
212556866,github,Akanksha1212/C_Programs,0.3495026617670327
192278515,github,youheikawaguchi/closet,0.499369222121868
811033927,github,prometheus/client_java-benchmarks,0.6601401719618526
682766228,github,Victor-CapstoneEOI/EOI-Capstone,0.0
446164660,github,CodeYourFuture/JavaScript-Core-1-Coursework-Week4,0.2744017343143928
411687194,github,The-POS/The-POS-Flutter,0.6394065419707506
838272172,github,ShinhanETS/ets-demo,0.3300700859809263
744439887,github,NixOS/ngi0-infra,0.0
398248669,github,hp77-creator/test-git,0.0
508441824,github,cloudfoundry/bosh-psmodules,0.0
832004305,github,pobluesky/customer-inquiry-system,0.0
412509467,github,Adi8080/Hactoberfest2021,0.3770092056231742
830343210,github,Kurash1/FantasyWorld,0.0
32429168,github,JoeyChiou/B20150318,0.7240214528936627
652486842,github,Anuja-2000/article-topic-platform,0.6705991301808751
169221569,github,macro161/PSK,0.6601401719618526
149723255,github,tamuratak/LaTeX-Workshop,0.6601401719618526
120618658,github,ucuapps/robert,0.6027366787477786
